歌名,歌手,語言,音圓代號,金嗓代號,弘音代號,集數,備註
新宿,安心亞,國語,,58399,,2,
新市的雨,王江發,台語,56669,,,67,
新年好,林靖恩 特魯多,國語,6,,,68,
新年好 特魯多 ○ 代表【midi無人聲】 ★ 代表【原聲 或 原聲原影】 適用機型：S-(BD.IMSBP系列.N系列.N2系列.W系列),● 代表【midi+人聲伴唱】 利用人如欲使用本產品於「公開場所」使用，請逕洽集管團體或著 ◆ 代表【midi+原聲伴唱】 作財產權人取得「公播授權」後，始得合法使用 1 上述符號為【歌曲類型】依機型及功能而有所不同 發行日期 /,客語,,,,,
新年好運來（舞曲版）,,台語,49,,,53,
新你説下輩子要做,我的,國語,,450,,3,
新怎、受林,良樂,國語,,0,,2,
新怎一忙舊回憶,蔡琴,國語,,3,,3,
新所在舊世界,韓寶儀,台語,,3,,7,
新故事,秀蘭瑪,台語,,3,,5,
新故事,秀蘭瑪雅,台語,68,,,,
新日日眷,龍千玉,台語,,4,,6,
新暗淡的月,蔡秋鳳,台語,,445,,6,
新月,何以奇,國語,,467,,2,
新月,顧莉雅,國語,,9,,2,
新桃花江,,國語,,8,,3,
新歌,唐禹哲,國語,,56756,,2,
新歌試唱,張棟樑,國語,554,6,,82; 82; 82; 3,
新浪人情歌,阿龍正罡,國語,,678,,3,
新淚的小花,成鳳,台語,69,,,,
新滾滾紅塵,鄭源,華語,575,,,63,
新營囝仔,鄭進一,台語,,8,,6,
新男性的復仇,董事長,台語,,7,,7,
新相思雨,葉勝欽,台語,,4,,6,
新竹幸福城,楊偵鈺,台語,964,,,63,
新竹風,陳明章,台語,,0,,5,
新舊情綿綿,傳振輝&,台語,,4,,6,
新舞亻,唐飛,台語,,493,,5,
新貴妃醉酒,李玉剛,國語,,469,,3,
新陳代謝,盧巧音,國語,,57390,,3,
新雨夜花,林子娟,國語,596,442,,68; 68; 68; 3,
新霸王別姬,富博洋莊心妍,國語,,9,,9,
新鮮,梁詠琪,國語,,2,,2,
新年,,客語,2,,,51,
斷了亂了,,台語,89,,,,
斷了亂了,莊心妍,國語,,639,,3,
斷了思念,信樂團,國語,4847,,,,
斷了的弦,周杰倫,國語,5,,,,
斷了線,柯以敏,國語,5,,,38,
斷情,,台語,,96543,,5,
斷情,,客語,0,,,51,
斷情,張國政,台語,55655,,,61,
斷情,陳莉 特魯多,客語,459,,,00,
斷情傷口,,客語,9,,,51,
斷情夜快車,櫻花姊,台語,,447,,7,
斷情歌,王識賢,台語,84,,,57,
斷情歌誰人聽,沈建豪,台語,555,,,55; 55; 55; 52,
斷情淚,蘇宥蓉,台語,,781,,8,
斷情話,邱芸子,台語,85,,,70,
斷橋,,台語,97,,,,
斷片兒,犀牛甜,國語,,798,,1,
斷片兒,犀牛甜心,華語,,,,69,
斷相思,孫淑媚,台語,567,,,61,
斷線',曾怡玲,台語,,782,,8,
斷線的吉他,楊文 特魯多,台語,66,,,,
斷線的吉他,石石,台語,,879,,7,
斷線的風箏,方瑞娥,台語,,4,,7,
斷線的風箏,詹曼鈴,台語,569,893,,65; 65; 65; 8; 8,
斷線的風箏,鄭詠心,台語,56694,,,62,
斷線吉他,陳莉 特魯多,客語,460,,,00,
斷線紙鷂,,客語,3,,,51,
斷翅蝴蝶飛,范逸臣,國語,5946,,,,
斷腸情歌,,華語,71,,,99,
斷腸曲,張用敏,國語,,5,,2,
斷腸酒,邱芸子,台語,87,,,60,
斷點,張敬軒,國語,,564,,2,
方便麵,肖飛,華語,575,,,61,
方便麺,肖飛,國語,,49674,,2,
方候,陳中,台語,,554,,5,
方向,玄樂團,國語,,496,,2,
方待,陳甲,台語,,682,,5,
於心不忍,黄雅泯,國語,,3,,2,
於是,何欣穗,國語,,9,,2,
於是長大了以後,謝和弦,國語,,57460,,3,
施施呀呀哇哇西西,王又萱,台語,,96574,,6,
旁見的人,林良歡,台語,,9,,8,
旅人之歌,姚雅文,國語,,474,,2,
旅伴,上明簡美雀,台語,,448,,5,
旅程,張惠妹,國語,5,,,,
旅行,,華語,,,,99; ; ; ,
旅行就去加利福 劉小樂 尼亞 Bossa Nova ○ 代表【midi無人聲】 ★ 代表【原聲 或 原聲原影】 適用機型：S-(BD/IMSBP系列/N系列/N2系列/W系列),● 代表【midi+人聲伴唱】 利用人如欲使用本產品於「公開場所」使用，請逕洽集管團體或著 ◆ 代表【midi+原聲伴唱】 作財產權人取得「公播授權」後，始得合法使用 1 上述符號為【歌曲類型】依機型及功能而有所不同 發行日期 /,華語,,,,,
旅途,龍千玉,台語,,570,,5,
旅途夜風,吳晉淮對唱,台語,,49488,,6,
旅途戀歌,林峰,台語,,43959,,8,
旋律,楊孝君,國語,,790,,2,
旋渦,晨悠,國語,,1,,2,
旋渦,李雅微,國語,,8,,2,
旋渦,許美靜,國語,,380,,2,
旋渦,高勝美,國語,,7,,2,
旋轉木馬,鄉村二人組,國語,,7,,2,
旋轉門,蘇慧倫,國語,5,546,,85; 85; 85; 2,
旋風,M3,國語,,2,,2,
旗后臨水宮宮歌,,華語,,,,,
旗氵的日落,陳薪喨,台語,,463,,8,
旗津小姑娘,陳雷,台語,568,0,,61; 61; 61; 7,
旗美之戀 劉玉英 歌曲 ○,,國語,,,,93,
旗聖媽出巡 搖滾 吳蕙君,,華語,78,,,54,
既既然然要要愛愛,向蕙玲,台語,,9,,6,
既然你已經不愛我,雨浩楓,華語,571,,,61,
既然你要走,潘美辰,國語,3864,,,,
既然你要走,潘美辰,國語,,9,,3,
既然愛了就不,呂方,國語,,6,,3,
日9十里洋場,揚樺,國語,,49669,,2,
日”愛,ShiGGaShav&系,國語,,675,,2,
日、亠,曾心梅,台語,,2,,5,
日、亠,李碧華,國語,,1,,2,
日、亠,詩雨,國語,,9,,2,
日一月L,鳳飛飛,國語,,465,,2,
日不落,蔡依林,國語,,563,,2,
日久見人心,,客語,882,,,51,
日亻寸,鄭中基,國語,,389,,2,
日仔載,果河科,台語,,496,,5,
日光機場,許茹芸,國語,,4,,2,
日光的流浪客,林慧萍,國語,,4,,3,
日出,孫淑媚,台語,562,044,,5; 61; 61; 61,
日出,張惠妹,國語,,388,,2,
日出光彩,羅時豐海倫清,台語,,96482,,5,
日出常在,龍千玉,國語,,852,,9,
日出愛情,周海媚,國語,,389,,2,
日出日落,蔡小虎林姍,台語,,5,,5,
日出西山水倒流 華爾滋 ◆ 倖妏,,國語,,,,,
日圥,蘇錄綠,國語,,4,,2,
日場夜場,莫文蔚,國語,597,6,,91; 91; 91; 2,
日子,楊靜,台語,,3,,5,
日孤單。夜牽鞋,戴梅君,台語,,5,,7,
日心,王馨平,國語,,387,,2,
日思夜夢,,台語,,5,,5,
日思夜夢,良一/一綾,台語,6846,,,,
日思夜夢,陳念陸,台語,,543,,5,
日思夜夢,陳雷,台語,8384,4,,60; 60; 60; 5,
日想夜夢年年,高向鵬方瑞娥,台語,,98748,,8,
日日夜夜,張揀櫟,國語,,453,,2,
日日思亠亠、,李明洋,台語,,3,,7,
日日思夜夜夢,李明洋/邱芸子,台語,84,,,70,
日日春日日圓,陳雷,台語,8467,,,69,
日日晶晶,鄧麗君,國語,,6,,2,
日日眷日日員,陳雷,台語,,674,,7,
日日紅,洪榮宏,台語,,444,,5,
日暝的雨,小辣椒,台語,,569,,6,
日月心,方順吉,台語,,442,,5,
日月準情歌,張素綾,台語,,855,,8,
日月若相逢,李明洋,台語,,57396,,6,
日樂世界,沈文程,台語,,394,,6,
日牽鞋夜孤單,黄思嬶,台語,,4,,7,
日知影,王建傑,台語,,441,,5,
日落北六城,鳳飛飛,國語,,2,,3,
日落情歌,沈文程,台語,,4,,5,
日落戀星河,,華語,6884,,,,
日落時分,崔苔菁,國語,,1,,2,
日落月昇 詩雨 ◆,,國語,,,,97,
日落的告白 House 李飄飄 ★,,華語,60,,,,
日落西山,,台語,,383,,5,
日落西山,尤雅,台語,,5,,5,
日言己,古巨基,國語,,391,,2,
日記,,華語,6955,,,38,
日記,江志豊,台語,,395,,5,
日記,江志豐,台語,56441,,,61,
日誤的選擇,羅義達,國語,,498,,3,
日讎′も,黄俊雄,台語,,638,,5,
日過的愛,陳隨意,台語,,5,,6,
日過的瞬間,冷顯達,國語,,47639,,3,
日間的味道,林志炫,國語,,5,,3,
日頭伯公,,客語,2,,,51,
日頭困月娘醒,王建傑,台語,,3,,7,
日頭睏月娘醒,王建傑,台語,562,,,61,
日頭若洛山,温翠蘋,台語,,8,,6,
日頭若見天,林玉英,台語,7975,7,,54; 54; 54; 6,
日頭赤炎炎,郭挂彬,台語,,993,,6,
日頭落山出月光,,客語,4,,,51,
日飮一杯,鄧麗君,國語,,4,,3,
旦鄉悲罎夢,,台語,,4,,6,
旧過的風景,冷漠,國語,,49667,,3,
早九,王詩安,國語,,2,,2,
早哪知,王中平,台語,568,077,,5; 61; 61; 61,
早哪知影,蘇又鎔,台語,,880,,6,
早婚,鳳飛飛,國語,,2,,2,
早安寶貝,,華語,68,,,39,
早就明白,景崗山,華語,573,,,61,
早已不順路,,華語,69,,,,
早已遠走,,台語,52,,,,
早應該,,國語,,596,,1,
早日相逢,高向鵬/方怡萍,台語,6890,,,,
早日緊叨返,簡美雀,台語,,577,,6,
早晚,,華語,6382,,,,
早知知道道愛愛,盧學叡,國語,,76790,,2,
早知道.愛,盧學叡,國語,541,,,85,
早若知影,陳茂豐,台語,564,,,61,
昌亡,彭莉,台語,,0,,5,
昌歌吔飲酒,高向鵬方娥,台語,,451,,6,
昌歌家已聽,,台語,,4,,6,
昌首情歌給誰聽,倪賓,國語,,1,,3,
明仔載,廬廣仲,台語,,59586,,8,
明友乾林,王識賢,台語,,570,,6,
明友保重,袁小迪,台語,,44393,,6,
明友娘娘,呉淑敏,台語,,765,,6,
明天,孟庭葦,國語,,5,,2,
明天,江志豐,台語,,569,,5,
明天,蕭亞軒,國語,557,3,,95; 95; 95; 2,
"明天,你好",牛朝珈,國語,,57947,,3,
明天也要作伴,錦繡二重唱,國語,90,,,,
明天二十歲,鳳飛飛,國語,,6,,3,
明天你是否依然,喛我,國語,,2,,3,
明天再擱∕來,玖壹壹,台語,,497,,8,
明天再相會,陳定誠,台語,,968,,6,
明天你會在邪裡,A-show,國語,,76772,,3,
明天我要嫁給你周,華健,國語,,4,,3,
明天晴天,孫燕姿,國語,5,,,61,
明天有你,陳徳容日,國語,,3,,2,
明天的事情,徐佳瑩,國語,,4,,3,
明天的你,顏湘婷,國語,,2,,9,
明天的明天的明天,翆力火,國語,,446,,3,
明天的昨天,代小波,國語,,688,,3,
明天的自己,,國語,,54571,,1,
明天的自己,S.H.E,國語,,3,,1,
明天選是要繼續,蘇苗,國語,,3,,3,
明年今日,是他,華語,69,,,,
明日之歌,,國語,,6,,2,
明日再會,林英美對唱,台語,,5,,6,
明日又天涯,江蕙,台語,,0,,6,
明日君再來,,國語,,3,,3,
明日天涯,周宸慶,台語,582,54747,,61; 61; 6; 61,
明日天涯,紀露霞,台語,,94794,,6,
明日天涯,郭健一,台語,556,485,,61; 61; 6; 61,
明日天涯,青山,國語,,4,,2,
明日擱卡水,王瀅,台語,583,,,61,
明日要出嫁,方瑞娥,台語,,496,,6,
明明愛你,林凡,國語,,9,,2,
明明愛情,,國語,,,,93,
明明是我愛你,林美,台語,551,76552,,92; 92; 92; 7,
明明晋日も,小錬椒,台語,,766,,6,
明明知影,王中平,台語,68,556,,; ; ; 6,
明明知道相思苦,黃安,國語,40,,,,
明明這甲意,林葳陳,台語,,499,,8,
明明這甲意,陳冠霖,台語,,939,,8,
明月上高樓,姚蘇蓉,國語,,549,,3,
明月上高樓,潘秀瓊,國語,,399,,3,
明月始日有,蔡琴,國語,,470,,3,
明月寄相思,許燕,國語,577,,,61,
明月幾時有,崔萍,國語,,763,,3,
明月幾時有,蔡琴,國語,5962,,,41,
明月心,黃明月,台語,584,96588,,5; 61; 61; 61,
明月照西樓,,華語,99,,,,
明白,丁噹,國語,5,,,85,
明白,郭靜,國語,5,56857,,91; 91; 91; 2,
明白你的心,龍飄飄,台語,,897,,6,
明瞭,黃鶯鶯,國語,,3,,2,
明知,李明洋,台語,,443,,5,
明知佇不會來,任妙∕,國語,,6,,1,
明知你不會來,任妙音,華語,576,,,66,
易碎的疲璃,宇桐非,國語,,68459,,3,
昔,錢幽蘭,國語,,391,,2,
昔別基隆港,葉敕田,台語,,0,,6,
昔別火車站,七邱芸子,台語,,4,,6,
昔別的情話,郭健一邱芸子,台語,,485,,6,
昔別的月台,蔡秋鳳,台語,,8,,6,
昔別的機場,,台語,,8,,6,
昔別的海岸,江蕙,台語,,6,,6,
昔別西海岸,七郎,台語,,4,,6,
昔日夢,沈芳如,台語,,7,,8,
昜島白梅,江蕙,台語,,2,,6,
昜心不走詹,雅雯,台語,,7,,6,
昜心再會蔡,秋鳳,台語,,3,,6,
昜心太平洋,任賢齊,國語,,3,,3,
昜心彳,潘玉夏,台語,,541,,5,
昜心手指王孫,識賢系淑媚,台語,,571,,6,
昜心的日子段,千尋,國語,,496,,3,
昜心的聊歩劉,霏玲,國語,,456,,3,
昜心車站孫,淑媚,台語,,397,,6,
昜心車站陳,冠霖,台語,,8,,6,
"星先月貝,",陳建誠簡,台語,,4,,6,
星光,,華語,82,,,49,
星光燦爛,何華,國語,4,,,68,
星光遊樂園,Twins,國語,572,,,,
星圥,SE,國語,,5,,2,
星塵,,華語,68,,,,
星夜的快車,郭大誠,台語,,074,,6,
星夜的離別,蔡琴,國語,,3,,3,
星夜的離別,郭大铖,台語,,6,,6,
星夜的離別,郭金發,台語,,3,,8,
星座,王力宏,國語,585,9,,80; 80; 80; 2,
"星心,相愛",尤雅,國語,,8,,2,
星星之戀,高登,國語,,463,,2,
星星是窮人的鑽石,上華合唱,國語,,387,,3,
星星月亮島,,華語,62,,,,
星星知我心,張琍敏,國語,,5,,3,
星星知我心,蔡幸娟,國語,,386,,3,
星星築夢,王又萱,國語,7,,,69,
星星點燈,鄭智化,國語,,1,,2,
星晴,周杰倫,國語,5,,,,
星月神話,金莎,國語,,467,,2,
星月童話,白娜,國語,,76742,,2,
星有情月有愛,七郎/喬幼,台語,56569,,,65,
星有情月有愛,七郎喬,台語,,578,,7,
星期六,羅百吉,國語,5,766,,2; 60; 60; 60,
星火,F.I.R.LLdia,國語,,46473,,1,
星火,LYdia,國語,,59691,,1,
星火,余荃斌&Live.Me,國語,,664,,1,
星球,林俊傑,國語,,860,,2,
星秀傳亻說,鄭秀文,台語,,573,,6,
星空下,周傳雄,國語,46,,,,
星空下，百花開,,華語,69,,,,
星空戀曲,鄧福如,國語,,4,,2,
星語心願,張拍芝,國語,,5,,9,
星語心願,張柏芝,國語,5,,,41,
星願,甲子慧,台語,565,463,,5; 61; 61; 61,
映望,黃秀美,台語,3,,,68,
映望出頭天,,台語,45,,,,
春,,客語,4,,,51,
春一茜夜曲,洪一年,台語,,4,,6,
春來人不來,姚蘇蓉,國語,,866,,1,
春到人間百花香,,客語,381,,,51,
春匕,庚澄慶,國語,,5,,2,
春去幾時回,于三珊,國語,,4665,,1,
春去幾時回,于珊珊,國語,,,,1,
春去秋又來,張素綾,台語,,8,,8,
春和景明,,華語,6690,,,,
春夢了無痕,蔡淑娟,國語,,6,,1,
春夢了無痕,鳳飛飛,國語,,467,,9,
春夢情已斷,葉啟田,台語,554,,,94,
春天,,華語,61,,,,
春天,謝雷,國語,,568,,2,
春天到咧,,客語,2,,,51,
春天心花開,唐飛,台語,56553,,,66,
春天心花開,田人邱,台語,,784,,8,
春天心花開,田大邱 吉力巴,台語,977,,,63,
春天心芼開,唐飛,台語,,494,,6,
春天百花開,葉啟田,台語,,073,,6,
"春天的化,一",邱芸子,台語,,383,,6,
春天的城市(高雄之歌),洪文斌,台語,555,,,,
春天的太陽,陳建誠簡美雀,台語,,471,,6,
春天的太陽,陳建铖簡美雀,台語,,983,,8,
春天的花蕊,邱芸子 吉力巴,台語,85,,,64,
春已去,勃露斯,台語,06,,,69,
春庭雪,,華語,62,,,,
春晝挽月歌,,華語,69,,,,
春樹暮雲,王識賢,台語,8454,4,,70; 70; 70; 6,
春歸路,于櫻櫻,國語,574,,,89,
春泥,庾澄慶,國語,45,,,,
春滿不夜城,,台語,,4,,6,
春秋閣月夜,張峰子,台語,957,,,63,
春花望露,楊子芸,台語,56897,466,,65; 65; 65; 8; 8,
春花望露水,張秀卿,台語,,58864,,8,
春花秋月,,台語,,,,,
春花秋月,方瑞娥,台語,,43946,,8,
春花秋葉,陳茂豐,台語,56900,886,,65; 65; 65; 8; 8,
春花露水,吳淑敏,台語,551,,,98,
春雨驚春清穀天,,客語,382,,,51,
春風,洪榮宏,台語,,790,,8,
春風,葉素美 特魯多,台語,6,,,63,
春風,詹曼鈴,台語,,9,,5,
春風,詹曼鈴 慢迪斯可,台語,561,,,61,
春風伴花蕊 特魯多 方瑞娥,,台語,,,,48,
春風吹蝴蝶飛 莊長明/莊智強 ◆,,客語,01,,,51,
春風和煦春風寒,,華語,62,,,38,
春風得意,侯貴美,台語,2,,,66,
春風戀歌,蘇世豪/方阡翊,台語,3,,,64,
昨天不小心喝醉的,時候,國語,,389,,3,
昨天今天明天,呉克群候湘婷,國語,,1,,9,
昨天你去叨阿,梅豔芳,國語,,390,,3,
昨天你在那兒過夜,鄺美雲,國語,,646,,3,
昨天我還年輕,康康,國語,5,,,47,
昨日的戀忙,伍寀玉,國語,,540,,3,
昨暝彼場替,,台語,,6,,6,
昨暝的夢,,台語,,,,00,
昨暝的月娘,黃妃,台語,563,,,63,
昨暝的月娘,黄妃,台語,,583,,6,
昨暝的雨,鄭佩伶,台語,,959,,6,
昨暝相思雨,陳隨意,台語,,77549,,8,
昨暝醉過頭,七郎,台語,83,,,59,
"昭一下,",林志穎,國語,,6,,3,
昭君.怨,阿富,台語,,546,,5,
是不日這樣,蘇苗,國語,,2,,3,
是不是一聲再見,以後,國語,,0,,3,
是不是忘了我,鄧妙華,國語,,3,,3,
是不是愛我,閃亮三姊蚌,國語,,467,,3,
是不是愛我,閃亮三姐妹,國語,5,,,68,
是不是愛過一回就,愼得,國語,,3,,3,
是不是我對你太好,徐仲薇,國語,5,,,67,
是不是把你想得太多,高明駿,國語,56,,,,
是不是老了,単時豐,國語,,594441,,1,
是亇,王識賢,台語,,2,,5,
是什麼讓我遇見這,口樣的,國語,,57795,,3,
是他不配,孫盛希,國語,,593,,9,
是你,,華語,61,,,,
是你,鳳娘,台語,558,,,92,
是你不再愛,,華語,6474,,,,
是你不知女人心 別再用謊言溫暖我 中板靈魂樂 樂妍 王強 的手,,台語,,,,52,
是你亻,黃偉霖,台語,,46974,,8,
是你凿不起我,詹雅雯,台語,,754,,8,
是你反背匕我,袁小迪,台語,,1,,6,
是你呀,沈芳如,台語,7,,,61,
是你嗎,,華語,6883,,,,
是你在說抱歉嗎,于台煙,國語,5895,,,,
是你對不起我,詹雅雯,台語,83,,,56,
是你放袂記,陳雪梅,台語,3,,,69,
是你決定我的傷心,張玉華/李聖傑,國語,587,,,99,
是你無別人,林淑姮,台語,395,,,69,
是你答應說要對,我好,國語,,5,,3,
是你違背我,劉育綾 特魯多,台語,55453,,,96,
是友情是愛情,許富凱&斤,台語,,43965,,8,
是否,,華語,6447,,,,
是否你曾經偷偷,的哭,國語,,6,,3,
是否你己經淡心,陳淑樺,國語,,8,,3,
是否愛過我,孫楠,國語,,46466,,1,
是否有愛才完整,沈芳如,國語,556,7,,66; 66; 66; 3,
是否直心如我,黄舒駿,國語,,3,,3,
是否直的愛我,張雨生,國語,,7,,3,
是否還記得,,華語,99,,,,
是喙也是錯,黄妃,台語,,553,,6,
是因為,林俊彥,台語,65,,,,
是因為太愛你,黄偉霖,台語,,98769,,8,
是夢亦是真,方怡萍,台語,6562,,,,
是你乎我的愛,白冰冰,台語,,46751,,8,
是你乎我的愛,白冰冰蔡萬,台語,,982,,8,
是你才有,七郎,台語,,5,,6,
是你是你是你,王傑,國語,,643,,3,
是你決定我的傷心,林隆玻ネ艹,國語,,4,,3,
是你虧欠我,張蓉蓉,台語,,56773,,6,
是你變了嗎,無印良,國語,,938,,3,
是你辜負我,龍千玉,台語,,6,,6,
是你呀,沈芳如,台語,,766,,8,
是你在説抱歉喝,于台煙,國語,,5,,3,
是你帶走我的夢,夏文靜,國語,,664,,3,
是你決定我的傷心,林隆玻,國語,,574,,3,
是你無情,劉玉嬌,台語,,547,,6,
是心碎也是酒醉,+郎,台語,,599,,7,
是心碎也是酒醉,七郎,台語,61,,,,
是悲是喜,張學友,國語,586,,,58,
是愛也是恨,羅茂賢,台語,558,,,00,
是愛亦是恨,江志豐,台語,56856,8,,64; 64; 64; 8; 8,
是愛人還是朋友,張清芳/曹俊鴻,國語,591,,,67,
是愛在敲門喝,度宗華予穎&,國語,,9,,3,
是愛是恨,馬沙,台語,55597,,,61,
是愛是恨攏是你,張瀛仁,台語,,4,,7,
是愛是艮攏是你,李嘉,台語,,5,,7,
是愛還是傷害,岐濮良,國語,,381,,3,
是我不夠好,李毓芬,國語,,597,,9,
是我不好,,華語,6475,,,,
是我不對,王瑞霞,台語,,555,,6,
是我不對,鄭凡,國語,,68445,,2,
是我啦,楊靜,台語,,6,,5,
是我在做多惨種,胡揚林,國語,,57858,,3,
是我太軟心,王瑞霞,台語,,6,,6,
是我愁啝,詹雅雯,台語,,6,,6,
是我甲妳寵,莊振凱,台語,,994,,6,
是我的,蔡義德,台語,,0,,5,
是我的無奈,芭比,國語,,1,,3,
是我的錯,,華語,6547,,,,
是按怎,張清芳,台語,,6,,5,
是按怎,陳百潭,台語,7879,745,,43; 43; 43; 5,
是是非非,邵萱,國語,,8,,2,
是最無清的人周,蓬霖,台語,,444,,7,
是朋友不是情侶,勃露斯,台語,555,,,,
是朋友不是情侶亻,傅振輝&,台語,,56638,,7,
是汝不甘爆,王壹珊,台語,,4,,6,
是涙還是雨,甄妮,國語,,766,,3,
是直的,詹雅雯,台語,,4,,5,
是緣也是錯,上明,台語,6480,,,,
是要怎樣好,張詠湄,台語,3,,,66,
是要靠誰人,張秀卿,台語,,2,,6,
是誰偷了誰的心,,台語,86,,,48,
是誰喚走了你,楊小萍,國語,,7,,3,
是誰在改變,庾澄慶,國語,,1,,9,
是誰搶走了我的,愛人,國語,,383,,3,
是誰搶走我的愛人,江蕾,國語,,664,,3,
是酒也是涙,,台語,,4,,6,
是阮,楊哲,台語,,472,,5,
是雨不是涙,藍雨,國語,,497,,3,
是雨亦是涙,陳思安,台語,,45439,,6,
是雨還是你,蔡幸娟,國語,,3,,3,
是非題,范瑋琪,國語,5,,,89,
是風是月是你,,華語,6639,,,,
显相的甜蜜,芭比,國語,,470,,3,
時也命也運也,葉敕田,台語,,764,,7,
時事變遷的社,陳建安,台語,,491,,7,
時代佳人,龍千玉,台語,,494,,8,
時代男兒,洪一峰,台語,,447,,6,
時代的女人,向蕙玲,台語,,59561,,8,
時光倒流,林志炫,國語,,8,,2,
時光列車,藍雨,國語,,49787,,2,
時光匆匆,詹曼鈴,國語,573,,,63,
時光戀人,,客語,61,,,,
時光戀人,夏之,國語,,4645,,1,
時光機,周杰倫,國語,,56483,,2,
時光機器,夏如芝,國語,,3,,2,
時光洪流,,國語,6383,,,38,
時光與夢 抒情搖滾 利用人如欲使用本產品於「公開場所」使用，請逕洽集管團體或,,華語,67,,,,
時尚工業,,國語,,759,,2,
時機,黒色餅,國語,,4,,2,
時空寄情,黃鶯鶯,國語,,3,,2,
時空旅人,機動現,國語,,990,,2,
時空物語,,華語,65,,,,
時空的交界處,陳艾湄,國語,,974,,3,
時速500里,的過 梭 梭 ◆ 藍詠思/葉上輝 ◆,台語,46,,,,
時間,大麥,國語,,,,61,
時間仍然繼續在走,萬芳,國語,3993,,,,
時間啊 你慢些離開吧,,華語,67,,,38,
時間快轉,戴佩妮,國語,574,,,42,
時間有淚,張學友,國語,,4663,,1,
時間煮雨,郁可唯,國語,,4,,2,
時間的手鍊,王中平,台語,6839,,,,
時間的距離,林子娟,國語,5,7,,3; 67; 67; 67,
時間硬化,夏天Alex,國語,,49565,,2,
晃點,豬段桃,國語,64,,,,
晚了嗎，我們,,華語,68,,,,
晚依然還是世界的晚 中板靈魂樂 魚閃閃 BLING,,華語,67,,,38,
晚婚,江蕙,國語,39,974,,; ; ; 2,
晚安,,華語,68,,,,
晚安吾愛,張學友,國語,542,8,,2; 61; 61; 61,
晚春,陳盈潔,台語,,9,,5,
晚睡,,華語,63,,,,
晚雲,歐陽菲,國語,,6,,1,
晚霞,蔡幸娟,國語,,8,,2,
晚頓,,台語,,,,42,
晚風,伍佰,國語,,938,,2,
晚風,劉家昌,國語,,796,,2,
晚風的顏色(說唱版),,華語,6691,,,,
晨到一昏,,國語,,3,,3,
晨鐘,歐陽菲,國語,,8770,,2,
晨霧,鳳飛飛,國語,,7,,2,
晨露,,台語,,,,,
晩霞滿漁船,劉文正,國語,,5,,3,
晩頭的水蛙,金門王李炳輝,台語,,4,,6,
普通情歌,,台語,88,,,,
景德鎮的女人,江淑娜,國語,,5,,3,
晴天,周杰倫,國語,5,472,,; ; ; 2,
晴天,朱孝天,國語,,1,,2,
晴天娃娃,黑澀會美眉,國語,5,,,89,
晴天霹靂,蕭承祥,台語,,653,,6,
晴空萬里,,台語,,4,,6,
智慧,高佳群,台語,,862,,8,
智者不入愛河 Hip-Hop coco這個李文 ★,,華語,62,,,,
智者不入愛河(DJ沈念版),,華語,64,,,38,
暈眩,林志炫,國語,,4,,2,
暈船余,夭龍,台語,,44467,,5,
暖心,郁可唯,國語,,573,,2,
暖暖,梁靜茹,國語,,563,,2,
暖暖愛,江惠儀,台語,,439,,5,
暖暖的依靠,莊心妍,華語,576,,,65,
暖花開,謝金燕,台語,,6,,6,
暖風,小剛,國語,,8,,2,
暗傷,郎軍,國語,,850,,9,
暗光鳥,江蕙,台語,,57955,,5,
暗哺夜愛飲醉,,客語,2,,,51,
暗戀,,華語,6495,,,,
暗戀,羅百吉,國語,5,,,69,
暗戀,黄曉明,國語,,566,,2,
暗戀伊,莊淑君,台語,,492,,5,
暗戀你,劉佳軒,台語,83,,,60,
暗戀你謝,麗金,國語,,6,,2,
暗戀快樂,,華語,61,,,,
暗戀的代價,草蜢,國語,,7,,3,
暗會,,台語,59,,,55,
暗歡喜,,客語,9,,,51,
暗淡夜街巷,林春福,台語,,574,,6,
暗爽在心內,七郎,台語,6478,,,,
暗相思,江蕙,台語,,2,,5,
暗示分離,,華語,63,,,53,
暗號,周杰倫,國語,506,,,,
暗香,沙寶亮,國語,,461,,2,
暝暝雨水滴,賴國永,台語,,8,,7,
暝那會這呢短,陳信凱/黃暄雅,台語,568,,,00,
暢一首歌,鄭元暢,國語,,688,,3,
暢到袂記得老 搖滾 ◆ 龍哥,,台語,92,,,41,
暢飮帝國,玄県團,國語,,496,,3,
暦邊頭尾,陳一郎,台語,,960,,6,
暫停鍵,,華語,60,,,,
暫時再會啝,洪榮宏,台語,,7,,7,
暫時的愛,陳隨意,台語,,495,,6,
暫時的男朋友,嚴爵,國語,,577,,3,
暫時離開,陳盈潔,台語,556,,,96,
暮光,范瑋琪,國語,,57469,,2,
暮情,黃思婷,國語,,4,,2,
暴雨紀念日,胡靈,華語,572,,,61,
暴風雨,TorO,國語,,8,,2,
暴風雨,陳奕迅,國語,,6,,2,
暴風雪,李佳薇,國語,,58997,,9,
曇花,李素專,台語,567,,,61,
曇花,秀蘭瑪雅,台語,554,,,61,
曇花之戀,,台語,51,,,38,
曇芼一現,甄妮,國語,,879,,3,
曇華一夢,蔡佳瑩,台語,,48944,,6,
曑、習,川島茉樹代,國語,,2,,2,
曖昧,侯湘婷,國語,3985,2,,; ; ; 2,
曖昧,羅時豊,台語,,2,,5,
曖昧,薛之謙,國語,,464,,1,
曖昧,黃鶯鶯,國語,551,,,45,
